SYSTEM,SECTOR,REGION,GRID
Alderath,Alderath,Mid Rim,L-7
Alderbathe,Churnis,Mid Rim,J-6
Aldereen,,Inner Rim,M-14
Aldhani,Cademimu,Outer Rim Territories,M-6
Aldin,Aldino,Mid Rim,J-17
Aldivy,Illisurevimurasi,Outer Rim Territories,Q-4
Aldo Spach,Jospro,Outer Rim Territories,S-7
Aldraig,,Core Worlds,M-10
Alee,,Hutt Space,R-9
Aleen,Bright Jewel,Mid Rim,L-7
Aleen Minor,,Inner Rim,M-13
Aleron,Tapani,Colonies,L-13
Alfestril,,Inner Rim,N-12
Algara,Lambda,Mid Rim,P-15
Algarian,Dufilvian,Mid Rim,Q-15
Algarra,Thrasybule,Outer Rim Territories,P-6
Algnadesh,Hapes Cluster,Inner Rim,O-9
Algor,Cronese Mandate,Outer Rim Territories,S-6
Algunnis,Trax,Mid Rim,Q-10
Alion,,Inner Rim,L-14
Alios,Rachuk,Colonies,N-11
Alis Point,Tamarin,Outer Rim Territories,N-18
Alisandor,Tapani,Colonies,L-13
Alk'Lellish,Sumitra,Expansion Region,N-7
Alkenak,,Core Worlds,M-12
Alland,,Core Worlds,K-10
Allandor,Tapani,Colonies,L-13
Allanteen,Tynna,Expansion Region,O-14
Alliga,Phelleem,Outer Rim Territories,S-7
Allst Prime,Taldot,Mid Rim,Q-8
Alluuvia,Elrood,Outer Rim Territories,M-19
Allyuen,Javin (Anoat),Outer Rim Territories,K-18
"Almagest, The",,Inner Rim,J-13
Almak,Almak,Mid Rim,J-17
Almakar,,Inner Rim,N-9
Almania,Mortex (Almanian),Outer Rim Territories,S-5
Almar,Elrood,Outer Rim Territories,M-19
Almera,,Inner Rim,M-8
Aloxl,,Deep Core,L-10
Aloxor,Kontahr,Mid Rim,R-11
Alpheridies,Farstey,Expansion Region,O-8
Alphoresis,Grumani,Outer Rim Territories,M-17
Alpinn,Kanz,Outer Rim Territories,N-4
Alsakan,Alsaka,Core Worlds,L-9
Altair,Thrasybule,Outer Rim Territories,P-6
Altano,Piryn Shar,Expansion Region,K-16
Altarrn,Glythe,Mid Rim,J-7
Altawar,Corellian,Core Worlds,M-11
Althir,Rolion,Outer Rim Territories,P-6
Altier,Altier,Expansion Region,O-13
Altikar,Toblain,Outer Rim Territories,O-18
Altooni,Corellian,Core Worlds,M-11
Altor,Zoraster,Outer Rim Territories,U-13
Altora,Dalonbian,Outer Rim Territories,L-3
Altratonne,Ash Worlds,Outer Rim Territories,S-7
Altunna,Cassander,Outer Rim Territories,K-5
Anorelga,Braxant,Outer Rim Territories,K-3
Anoth,,Wild Space,J-20
Ansarra,Iskin,Mid Rim,O-16
Ansata,,Core Worlds,M-11
Ansek,Eidoloni,Mid Rim,M-17
Ansett,Ciutric,Outer Rim Territories,N-5
Ansillivog,Majoor,Expansion Region,N-15
Ansion,Churnis,Mid Rim,I-6
Anstares,Juvex,Mid Rim,L-17
Antakaria,Bothan,Mid Rim,R-14
Antamont,Meridian,Outer Rim Territories,R-6
Antar,,Inner Rim,N-12
Antared,Esstran,Outer Rim Territories,Q-4
Antares,,Inner Rim,N-12
Anteevy,Esuain,Mid Rim,P-7
Antemeridias,Antemeridian,Outer Rim Territories,R-7
Anthan,Braxant,Outer Rim Territories,K-3
Anthus,Brema,Outer Rim Territories,M-17
Antillion,D'Astan,Outer Rim Territories,O-6
Antine,,Outer Rim Territories,I-19
Antipose,Centrality,Outer Rim Territories,U-8
Antiquity,Senex,Mid Rim,L-18
Antmuel,Chopani,Outer Rim Territories,M-3
Anto's Star,Saijo,Outer Rim Territories,K-20
Antolus,Sarka,Mid Rim,Q-8
Anturus,Senex,Mid Rim,L-18
Anukara,Prackla,Expansion Region,O-8
Anx Minor,Raioballo,Outer Rim Territories,L-4
Anzat,Bryx,Mid Rim,R-7
Anzell,Bryx,Mid Rim,R-7
Aostai,,Wild Space,I-13
Apatros,Savareen,Outer Rim Territories,Q-16
Apgar,Hilo,Expansion Region,O-13
Aphran,,Inner Rim,K-8
Apiliria,,Wild Space,T-5
Aplooine,Grumani,Outer Rim Territories,N-17
Apoka,Dohlbani,Mid Rim,R-14
Aq Vetina,Relgim,Outer Rim Territories,M-4
Aquaris,Sumitra,Expansion Region,N-7
Aquella,Senex,Mid Rim,L-17
Aquilae,,Colonies,N-12
Aquilaris,Sanbra,Outer Rim Territories,O-17
Aquilaris Minor,Grumani,Outer Rim Territories,M-17
Arabanth,Hapes Cluster,Inner Rim,O-9
Aradia,,Core Worlds,K-10
Arah,Dantus,Outer Rim Territories,J-6
Arakein,,Inner Rim,N-8
Aralia,Antemeridian,Outer Rim Territories,R-7
Aramal,Ryborean,Expansion Region,J-8
Aramand,Brak,Expansion Region,O-14
Aramanoo,Bheriz,Outer Rim Territories,U-10
Arami,Galov,Outer Rim Territories,T-13
Arantara,Dalmar,Mid Rim,Q-16
Arapia,Dalchon,Outer Rim Territories,R-18
Arashar,,Inner Rim,J-8
Arat Fraca,,Colonies,M-12
Arron Prime,Cassander,Outer Rim Territories,L-5
Arsteni,,Colonies,L-8
Artemesium,Lifh,Mid Rim,R-8
Artesia,Hangshan,Expansion Region,P-11
Arthon,Ottega,Mid Rim,L-6
Arthuria,Merthian,Expansion Region,N-14
Artiod Minor,Morellian CW*,Wild Space,S-3
Artom,Nuon e Safyd,Expansion Region,P-12
Artorias,Myto,Outer Rim Territories,K-3
Artus Prime,Kwymar,Outer Rim Territories,Q-4
Aruza,,Expansion Region,I-14
Arvaka Prime,,Inner Rim,N-9
Arvala,Sevetta,Outer Rim Territories,S-15
Arveesh Station,Eclorar,Mid Rim,Q-12
Arvina,Quiberon,Outer Rim Territories,S-15
Arzid,Calaron,Outer Rim Territories,T-9
Asamin,Strabin,Mid Rim,M-7
Asation,Veragi (Gree Enclave),Outer Rim Territories,K-3
Ash Moon 1,Jubilar (Kartovian),Outer Rim Territories,T-7
Ashas Ree,Esstran (Sith Worlds),Outer Rim Territories,R-5
Ashas Rine,Mortex,Outer Rim Territories,R-5
Ashash,Zarracina,Expansion Region,N-14
Asher,Sprizen,Outer Rim Territories,N-5
Ashkas-kov,Shelsha,Colonies,M-9
Ashteri's Cloud,Kessel,Outer Rim Territories,T-10
Askaj,Cegul,Outer Rim Territories,M-20
Askaria,Askarian,Expansion Region,P-12
Askkto-Fen,,Wild Space,P-19
Asmall,Ara Dyelle,Inner Rim,O-9
Asmeru,Senex,Mid Rim,L-17
Asog,Esstran,Outer Rim Territories,Q-4
Asran,Brak,Expansion Region,O-14
Asrat,,Inner Rim,N-8
Ast Kikorie,Zuma (Moddell),Outer Rim Territories,H-16
Asteph'skaff,,Wild Space,I-6
Asterios,Narrant,Mid Rim,I-16
Asturias,Epsi Collective,Expansion Region,M-16
Asuin,,Hutt Space,S-11
Asusto,Gordian Reach,Outer Rim Territories,P-5
Asyrphus,Perkell,Mid Rim,Q-7
At Attin,Quelii,Outer Rim Territories,N-6
Atanu,Alderath,Mid Rim,L-7
Atapap,,Inner Rim,N-12
Atchorb,Corporate Sector,Outer Rim Territories,S-3
Athallia,Athallia,Expansion Region,M-15
Athamar,Hewett,Mid Rim,M-7
Ather,Atravis,Outer Rim Territories,L-20
Athio,Mayagil,Outer Rim Territories,N-18
Athiss,Esstran (Sith Worlds),Outer Rim Territories,R-4
Athus Klee,Kalamith,Outer Rim Territories,P-5
Atoa,Ghost Nebula,Expansion Region,P-10
Atollon,Lothal,Outer Rim Territories,T-7
Ator,,Core Worlds,M-10
Atorra,Gordian Reach,Outer Rim Territories,Q-5
Atraken,Rolion,Outer Rim Territories,Q-7
Atrakus,Mikaster,Expansion Region,M-15
Bakisian Drift,Tragan Cluster,Outer Rim Territories,N-5
Bakkah,Thrasybule,Outer Rim Territories,P-6
Baklek,,Inner Rim,N-12
Bakura,,Wild Space,G-16
Bal'demnic,Auril,Outer Rim Territories,R-7
Balaidas,,Colonies,L-8
Balamak,Taldot,Mid Rim,Q-9
Balanor,Noonian,Outer Rim Territories,M-6
Baldavia,Hapes Cluster,Inner Rim,O-9
Baldur,Nojic,Expansion Region,P-9
Balfron,Dolomar,Core Worlds,K-9
Balis-Baurgh,Sombure,Mid Rim,K-16
Balith,,Inner Rim,N-7
Balmorra,,Colonies,M-10
Balnab,Bright Jewel,Mid Rim,L-7
Balosar,,Core Worlds,L-12
Balowa,Daalang,Mid Rim,Q-12
Baltimn,Chorlian,Outer Rim Territories,S-4
Baltizaar,Corthenia,Mid Rim,K-7
Baltro,Onatos,Mid Rim,R-15
Bamasia,,Inner Rim,N-9
Bamayar,Maldrood,Mid Rim,R-7
Bampa'k,Prefsbelt,Outer Rim Territories,K-5
Ban-Satir,Corporate Sector,Outer Rim Territories,S-4
Banas,Sanbra,Outer Rim Territories,O-17
Banasthau,,Inner Rim,O-11
Bancar,Rayter,Outer Rim Territories,J-19
Banchii,Jjannex,Outer Rim Territories,K-19
Bandomeer,Meerian,Outer Rim Territories,O-6
Bandonia,,Core Worlds,L-10
Bannistar Station,Hevvrol,Mid Rim,O-15
Bantu,Emmo,Core Worlds,M-12
Banvhar Station,Kriz,Outer Rim Territories,J-18
Bar Neth,Albarrio,Outer Rim Territories,K-5
Bar'leth,,Core Worlds,M-10
Baraan-Fa,Grumani,Outer Rim Territories,N-17
Barab,Albanin,Outer Rim Territories,U-12
Barabaras,,Mid Rim,J-15
Barabesh,,Mid Rim,I-16
Baraboo,,Core Worlds,M-11
Baradas,,Colonies,L-8
Baralou,Varada,Outer Rim Territories,H-20
Baramorra,Carrion,Outer Rim Territories,J-4
Barancar,Cronese Mandate,Outer Rim Territories,S-6
Barbadel,,Core Worlds,K-13
Barbeen,,Deep Core,L-10
Barcaria,Sombure,Mid Rim,K-16
Barcola,,Colonies,N-10
Bardelberan,Churnis,Mid Rim,J-6
Bardotta,Shasos,Colonies,K-13
Bardram Scoft,,Unknown Regions,D-7
Barenth,Drannik,Expansion Region,K-8
Barison,Gordian Reach,Outer Rim Territories,Q-6
Barkhesh,Seitia,Outer Rim Territories,K-19
Barlok,Marcol,Inner Rim,L-8
Barnaba,Tapani,Colonies,L-13
Belkadan,Dalonbian,Outer Rim Territories,L-1
Belladoon,Myto,Outer Rim Territories,K-3
Bellassa,,Core Worlds,M-11
Bellis,Demetras,Outer Rim Territories,P-7
Belloria,Seswenna,Outer Rim Territories,M-18
Belnar,Belnar,Colonies,M-9
Belovia,Ombakond,Expansion Region,P-12
Belsavis,Bozhnee,Outer Rim Territories,L-18
Belshar Othacuu,Belshar,Mid Rim,J-7
Belsmuth,Belsmuth,Outer Rim Territories,O-6
Belthu,Demetras,Outer Rim Territories,O-7
Beltire,Narrant,Mid Rim,J-17
Beltrix,,Inner Rim,M-14
Belukat,Corpheli,Expansion Region,M-7
Belvaria,Corweillian,Mid Rim,P-15
Benath,,Wild Space,I-7
Bendeluum,Javin (Anoat),Outer Rim Territories,K-18
Bendii,Seitia,Outer Rim Territories,K-19
Bendone,Bosph,Outer Rim Territories,R-3
Benetage,Thanium,Outer Rim Territories,R-6
Bengat,,Inner Rim,J-8
Bengely,Tamarin,Outer Rim Territories,N-19
Benglor,Onatos,Mid Rim,R-15
Benja-Rihn,Sevastol,Mid Rim,Q-14
Benkal,,Wild Space,H-17
Bentora,Samix,Outer Rim Territories,Q-19
Benwabula,Shadola,Outer Rim Territories,U-7
Ber de Val,,Colonies,M-9
Berason,Eclorar,Mid Rim,Q-12
Berchest,Anthos,Inner Rim,N-8
Berea,Elrood,Outer Rim Territories,M-19
Beris,Fei Hu,Mid Rim,Q-13
Bernilla,,Inner Rim,L-14
Beroq,Baroli,Expansion Region,N-14
Berri,,Inner Rim,N-9
Berrol's Donn,Kriz,Outer Rim Territories,K-19
Berrun,,Colonies,M-10
Berullia,Quence,Outer Rim Territories,O-18
Berzite,,Wild Space,U-8
Bes,Airam,Outer Rim Territories,M-20
Besberra,Cegul,Outer Rim Territories,L-20
Bescane,Obtrexta,Outer Rim Territories,K-3
Besero,,Deep Core,L-10
Beshka,Aparo,Outer Rim Territories,R-3
Besn,Mayagil,Outer Rim Territories,N-18
Besnia,,Colonies,N-12
Bespin,Javin (Anoat),Outer Rim Territories,K-18
Bessimir,,Core Worlds,L-9
Bestal,Varada,Outer Rim Territories,I-19
Bestine,,Inner Rim,M-14
Bestoon,,Colonies,J-9
Beta Olikark,Wyl,Outer Rim Territories,S-4
Beta Rhama,Dalchon,Outer Rim Territories,R-17
Betal,,Wild Space,J-5
Betha,Corva,Outer Rim Territories,P-4
Bethal,Tapani,Colonies,L-13
Bleuf,,Core Worlds,L-13
Blimph,Kastolar,Mid Rim,Q-10
Blood Nest,Halori,Mid Rim,P-7
Bloxia,,Wild Space,I-7
Blutopia,Vensensor,Expansion Region,K-16
Blyte,Tapani,Colonies,L-13
Bnach,Calaron,Outer Rim Territories,T-9
Bnar,Braxant,Outer Rim Territories,K-3
Boden,Videnda,Outer Rim Territories,M-18
Bodoria,Andirma,Expansion Region,L-15
Bodrin,Elrood,Outer Rim Territories,M-20
Bofa,Steniplis,Outer Rim Territories,M-18
Bogano,Mieru'kar,Outer Rim Territories,N-3
Bogden,,Inner Rim,M-8
Bogo Rai,,Unknown Regions,E-8
Bogoa,Immerian Outback,Expansion Region,N-14
Boiyuh,,Colonies,J-9
Bolad,Tharin,Outer Rim Territories,S-8
Bolbotarp,Corellian,Core Worlds,M-11
Boledge,,Inner Rim,N-12
Bolenia,,Core Worlds,K-9
Boltrunia,Baxel,Outer Rim Territories,U-11
Bomis Koori,Wornal,Mid Rim,K-16
Bomodon,Churba,Mid Rim,O-15
Bompreil,Demetras,Outer Rim Territories,P-7
Bonadan,Corporate Sector,Outer Rim Territories,S-3
Bontormia,Bortele,Mid Rim,R-8
Boonta,Suolriep,Outer Rim Territories,S-8
Boordii,Sumitra,Expansion Region,N-7
Boosodia,,Inner Rim,N-8
Bootana Shagplan,,Hutt Space,S-10
Boothi,Abrion,Outer Rim Territories,S-15
Boranall,Doldur,Mid Rim,P-15
Boranda,Manda,Mid Rim,R-14
Borao,,Inner Rim,M-14
Borcorash,Weneen,Outer Rim Territories,N-6
Borga,Yminis,Outer Rim Territories,S-14
Boriin,,Inner Rim,N-14
Borkeen,Belsmuth,Outer Rim Territories,O-6
Borkyne,Bes Ber Bikade,Expansion Region,L-15
Borleias,,Colonies,K-9
Borloria,Dentari,Expansion Region,O-8
Borlov,Tunka,Outer Rim Territories,J-19
Bormea,Bormea,Core Worlds,L-9
Bormter,,Wild Space,H-14
Bormus,Dustig,Mid Rim,N-16
Boro-borosa,Senex,Mid Rim,L-18
Borosk,Prefsbelt,Outer Rim Territories,K-5
Bortele Cluster,Bortele,Mid Rim,R-8
Bortras,Brema (Reithcas),Outer Rim Territories,M-18
Boruga,,Core Worlds,L-10
Bos-Una,,Inner Rim,J-14
Bosch,,Core Worlds,K-10
Bosph,Bosph,Outer Rim Territories,Q-3
Bosthirda,Esstran (Sith Worlds),Outer Rim Territories,R-5
Botajef,Belsmuth,Outer Rim Territories,O-6
Bryndar,Dalicron,Outer Rim Territories,K-19
Bryx,Bryx,Mid Rim,R-8
Bseto,Msst,Mid Rim,P-7
Buamlon Central,Esstran,Outer Rim Territories,Q-4
Bubble of the Lost,,Wild Space,O-3
Buchich,Calamari,Outer Rim Territories,U-6
Budpock,Meridian,Outer Rim Territories,R-7
Bulano,,Core Worlds,M-10
Bundil,Ferra,Outer Rim Territories,S-16
Bundim,Trax,Mid Rim,Q-10
Bunduki,Pacanth Reach,Outer Rim Territories,H-16
Bunka,Illisurevimurasi,Outer Rim Territories,Q-4
Buoyant,,Inner Rim,J-14
Burna,Cademimu,Outer Rim Territories,L-6
Burnin Konn,Javin (Anoat),Outer Rim Territories,K-18
Burnsi,Dustig,Mid Rim,N-16
Burska,,Mid Rim,I-7
Bursoll,,Wild Space,H-17
Burundang,Harron,Expansion Region,O-11
Buruunin,Atravis,Outer Rim Territories,L-19
Byblos,,Colonies,M-12
Byllura,Grumani,Outer Rim Territories,N-17
Bynarria,Lantillian,Mid Rim,P-8
Byrnum Maw,,Inner Rim,L-8
Byrsym,Paqwepori,Mid Rim,P-15
Byss,,Deep Core,K-11
C-Foroon,Arkanis,Outer Rim Territories,R-16
Caamas,,Core Worlds,M-9
Caaraz,Stensen,Outer Rim Territories,H-17
Caarimon,Meridian,Outer Rim Territories,R-7
Caarsin Station,Lannik Wilds,Mid Rim,R-13
Cabarria,,Colonies,M-13
Cadannia,Msst,Mid Rim,P-7
Cademimu,Cademimu,Outer Rim Territories,M-6
Cadinth,Allied Tion,Outer Rim Territories,S-6
Cadma,Centrality,Outer Rim Territories,T-8
Cadomai,Aparo (Catarlo),Outer Rim Territories,R-3
Cal-Seti,Torranix,Core Worlds,K-10
Calabar,,Core Worlds,L-9
Calabosh,Arc d'Stot,Expansion Region,K-15
Calast,Grohl,Outer Rim Territories,R-16
Calcoraan,,Inner Rim,O-10
Calderos Station,Bryx,Mid Rim,R-8
Caldoni,,Core Worlds,M-12
Caldra Prime,Ado,Mid Rim,M-17
Caldra Tertius,Ado,Mid Rim,M-17
Calfa,Hapes Cluster,Inner Rim,O-9
Calgon,Meridian,Outer Rim Territories,R-7
Caliban,Savareen,Outer Rim Territories,Q-17
Calior,Seitia,Outer Rim Territories,K-20
Calipsa,Tapani,Colonies,L-13
Calladus,Ojoster,Outer Rim Territories,N-7
Calline,Dail,Outer Rim Territories,Q-18
Callonia,Fakir,Colonies,K-9
Callos,Brema,Outer Rim Territories,M-17
Calonica,Vensensor,Expansion Region,K-16
Carruthia,D'Astan,Outer Rim Territories,O-6
Carsanza,Juvex,Mid Rim,L-17
Cartao,Prackla,Expansion Region,O-8
Carto,Surron,Expansion Region,O-13
Cartusio,,Core Worlds,J-12
Carvandir,Carvandir,Expansion Region,J-7
Carz,Svivreni,Outer Rim Territories,O-20
Casfield,Tennuutta,Mid Rim,Q-7
Caska,,Inner Rim,N-14
Cassander,Cassander,Outer Rim Territories,K-5
Cassidode,Aparo,Outer Rim Territories,R-3
Castell,,Colonies,M-9
Castilon,Tashtor,Mid Rim,I-16
Cataalda,Onatos,Mid Rim,R-15
Cataract of Moons,Tungra (Fand),Outer Rim Territories,K-18
Cathar,Quelii,Outer Rim Territories,N-6
Cathis,Jjannex,Outer Rim Territories,K-19
Catlia,Chiss Space*,Unknown Regions,G-8
Cato Neimoidia,Quellor,Colonies,N-11
Cattamascar,Bakura,Outer Rim Territories,G-16
Caulbon,,Inner Rim,L-14
Cauldron Nebula,Corva,Outer Rim Territories,P-3
Caulus Tertius,,Inner Rim,M-8
Cauper,Tapani,Colonies,L-13
Caursito,,Colonies,K-8
Cavaell,Emmo,Core Worlds,M-12
Cavamina,Doldur,Mid Rim,P-15
Caviness,Charra,Expansion Region,P-14
Cedonne,Dononter,Mid Rim,I-16
Cedre,Quelii,Outer Rim Territories,O-6
Cedrell,Emmo,Core Worlds,M-12
Cegul,Cegul,Outer Rim Territories,M-20
Ceiran,,Inner Rim,N-14
Ceitia,Bryx,Mid Rim,R-8
Cejansij,Halla,Mid Rim,R-9
Cel Amiin,Cantons of Lahag,Expansion Region,J-15
Celanon,D'Astan,Outer Rim Territories,O-6
Celdaru,,Wild Space,I-8
Celegia,Noori,Expansion Region,O-10
Celen,Elochar,Mid Rim,R-9
Celes,Herdessa,Mid Rim,Q-16
"Celestial Wake, The",Kriz,Outer Rim Territories,K-19
Celsor,Hook Nebula,Outer Rim Territories,O-17
Celwis,,Unknown Regions,F-8
Centares,Maldrood,Mid Rim,R-7
Centori,Iskin,Mid Rim,O-16
Cerberon,,Deep Core,L-10
Cerea,Semagi,Mid Rim,I-16
Cerenia,Mbandamonte,Expansion Region,N-15
Cerilia,Xappyh,Outer Rim Territories,Q-3
Ceriun,Nuiri,Outer Rim Territories,Q-6
Cermau,Bakura,Outer Rim Territories,H-16
Cerosha,Jospro,Outer Rim Territories,R-7
Cerroban,Bon'nyuw-Luq,Mid Rim,N-18
CeSai,Illisurevimurasi,Outer Rim Territories,Q-4
Cesya,Tapani,Colonies,L-13
Cheravh,Mandalore,Outer Rim Territories,O-7
Cherridan,Belnar,Colonies,M-9
Cheruba,Hapes Cluster,Inner Rim,O-9
Chespea,Rayter (Berenge),Outer Rim Territories,J-19
Chestrashus,,Wild Space,Q-3
Chibbier,Stensen,Outer Rim Territories,I-17
Chibias,Sombure,Mid Rim,K-17
Chiloon Rift,,Wild Space,O-3
Chiron,Ash Worlds,Outer Rim Territories,T-7
Chirrion,Rolion,Outer Rim Territories,Q-6
Choah,Mortex,Outer Rim Territories,S-5
Choi,,Inner Rim,M-13
Chokan,Maerdocian,Mid Rim,Q-13
Chol Nebula,,Outer Rim Territories,T-5
Cholganna,,Outer Rim Territories,T-5
Chommell Minor,Chommell,Mid Rim,O-17
Chonsetta,Metatessu,Mid Rim,R-9
Chorax,Rachuk,Colonies,N-11
Chorgad,Fei Hu,Mid Rim,Q-13
Chorin,,Inner Rim,N-14
Chorra,Bamula,Inner Rim,J-13
Chortose,Rseik,Outer Rim Territories,N-20
Chosper,Hapes Cluster,Inner Rim,O-9
Choss,,Colonies,J-13
Chrellis,Lahara,Outer Rim Territories,M-5
Chrelythiumn,,Wild Space,K-2
Chrenthoan Abyss,Chrenthoa,Inner Rim,J-14
Christophsis,Savareen,Outer Rim Territories,Q-16
Chroma Zed,Maerdocian,Mid Rim,Q-12
Chroman,D'Aelgoth,Mid Rim,K-17
Chrome Citadel,Harron,Expansion Region,O-11
Chromovon,Nembus,Outer Rim Territories,P-4
Chrona,,Inner Rim,O-8
Chryya,Dustig,Mid Rim,M-17
Chundu,Cegul,Outer Rim Territories,L-20
Churr,Quellor,Colonies,N-12
Churruma,Velcar,Outer Rim Territories,J-5
Chuzalla,Tammuz,Outer Rim Territories,T-14
Chyron,Har Worlds,Expansion Region,J-16
Cianap,Piryn Shar,Expansion Region,K-16
Ciaox Venith,Croynar,Inner Rim,M-14
Cificap,Herdessa,Mid Rim,Q-16
Cilare,Veragi,Outer Rim Territories,K-3
Cilpar,,Colonies,L-13
Cimarosa,Irnaj,Mid Rim,K-17
Cinnabar,Corellian,Core Worlds,M-11
Cioral,Chiss Space*,Unknown Regions,F-8
Cioran,,Core Worlds,L-12
Ciratu,Immerian Outback,Expansion Region,N-14
Circarpous,Circarpous,Expansion Region,O-12
Circumtore,,Hutt Space,S-12
Cirilia,Lannik Space,Mid Rim,R-13
Cirra,Brak,Expansion Region,O-14
Cirrus,Dantus,Outer Rim Territories,J-6
Cirtappa,Alui,Mid Rim,O-17
Cirus,Arkanis,Outer Rim Territories,R-17
Coriallis,,Core Worlds,K-9
Corips,,Inner Rim,N-14
Corjain,Kathol,Outer Rim Territories,M-21
Corlaasi,Minos Cluster,Outer Rim Territories,M-20
Corlass,Cronese Mandate,Outer Rim Territories,S-6
Corlax,Allied Tion,Outer Rim Territories,S-6
Corlus,Woostri,Expansion Region,M-16
Cormit,Chiss Space*,Unknown Regions,F-8
Cornesia,Manda,Mid Rim,R-14
Coronar,,Colonies,L-9
Corosi,Corosi,Outer Rim Territories,N-6
Corphelion,Corpheli,Expansion Region,M-7
Corrdair,Hevvrol,Mid Rim,O-15
Corroth,,Colonies,N-9
Corsin,Greater Plooriod,Expansion Region,M-7
Corson Prime,Tharin (Periphery),Outer Rim Territories,S-8
Corstris,Quelii,Outer Rim Territories,O-6
Cortella,,Core Worlds,K-9
Corthenia,Corthenia,Mid Rim,K-7
Cortilium Major,Eucer,Mid Rim,Q-7
Cortina,,Core Worlds,K-12
Corulag,Bormea,Core Worlds,L-9
Corus,Wyl,Outer Rim Territories,S-4
Coruscant,Corusca (Coruscant),Core Worlds,L-9
Coruschal,,Core Worlds,K-10
Coruscul,,Core Worlds,L-10
Corutarn,,Core Worlds,M-10
Corva,Corva,Outer Rim Territories,P-4
Corva Yag,Rseik,Outer Rim Territories,N-20
Corvanni,Neshig,Inner Rim,N-9
Corvis Minor,Ciutric,Outer Rim Territories,N-5
Corvus,Cronese Mandate,Outer Rim Territories,S-6
Corweillia,Corweillian,Mid Rim,P-15
Cosia,,Deep Core,M-11
Cosmatanic Steppes,Grohl,Outer Rim Territories,R-16
Cotellier,Rseik,Outer Rim Territories,N-20
Coth Fuuras,Deadalis,Expansion Region,J-8
Council,Javin (Anoat),Outer Rim Territories,K-18
Couronne,Couronne,Expansion Region,P-10
Cousault,Semagi,Mid Rim,I-16
Coveway,Koradin,Outer Rim Territories,I-18
Cowl Crucible,Oricho,Outer Rim Territories,M-5
Coxixia,,Core Worlds,M-12
Coyerti,Bortele,Mid Rim,S-8
Coyn,Elrood,Outer Rim Territories,M-20
Craci,Corporate Sector,Outer Rim Territories,R-4
Crait,Bon'nyuw-Luq,Outer Rim Territories,N-17
Crakull,,Unknown Regions,G-10
Cranan,Arkanis,Outer Rim Territories,R-16
Crandel,,Wild Space,U-11
Crash's Drift,Corellian,Core Worlds,M-11
Credaan,,Inner Rim,M-14
Crella,Tapani,Colonies,L-13
Cridark,Baroli,Expansion Region,N-15
Criigo,Ash Worlds,Outer Rim Territories,T-7
Crintlia,Outer Jalor,Mid Rim,I-7
Dachat,,Core Worlds,K-9
Dactruria,Clacis,Outer Rim Territories,J-4
Daedalon,Ktilac Regions,Inner Rim,N-9
Daemen,Woostri,Expansion Region,M-16
Daermor,Corporate Sector,Outer Rim Territories,S-3
Dagary Minor,,Inner Rim,M-8
