id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
011c0843-677f-4b0d-9071-14f1a3038526,2024-12-23 13:37:04.373303+00,Bib Fortuna,,ab7283c2-9bbe-46af-9ca2-75555fe53458,0540b660-fab0-4c0d-84ce-c5ddf616eb7e,Male,,Meurt dans The Mandalorian S02E08,,
011da0bd-693f-477d-93f4-1bc7084a8030,2024-12-23 13:37:04.373303+00,Cadeliah,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Daughter of Krynthia,,
0120ff3d-4f73-4e69-b1ff-00e4dbe52928,2024-12-23 13:37:04.373303+00,Alissyndrex delga Cantonica Provincion,[],,,Unknown,,The Countess of Canto Bight,,
014222eb-89fd-48de-8b01-27788e900d24,2024-12-23 13:37:04.373303+00,Jaro Tapal,,d170d767-529c-4779-a2e0-28d977f90622,,Male,,,,
014666c2-7d3d-4c8e-8385-d05dd3f1ac6e,2024-12-23 13:37:04.373303+00,Rune Haako,,a28b3a6d-4376-45ff-bdf7-fe4535574c78,,Male,,Meurt dans Episode III,,
014707a2-4cff-447e-be32-6429c091a4db,2024-12-23 13:37:04.373303+00,The Sugi,,,,,,,,
014d09c0-0e27-4839-b0e7-84184c3c8079,2024-12-23 13:37:04.373303+00,Hasadar Shu,,,,Male,,,,
014d1d1f-39a4-48ab-bb8c-c9634ccc95ac,2024-12-23 13:37:04.373303+00,Korvik,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Doctor,,
01586593-db36-4fc2-aa76-d1f5e3513911,2024-12-23 13:37:04.373303+00,Kelemer,,,,,,,,
0159af0b-9ea1-4e2c-9898-11ae94d59f56,2024-12-23 13:37:04.373303+00,Corwin Shelvay,,,,,,,,
016e46fa-cc8c-4a06-b092-cfa21873eb6b,2024-12-23 13:37:04.373303+00,Ry Nambis,,ab7283c2-9bbe-46af-9ca2-75555fe53458,0540b660-fab0-4c0d-84ce-c5ddf616eb7e,Male,,,,
017c7dd8-dea3-4f65-a15a-c24514e06164,2024-12-23 13:37:04.373303+00,P4-99,,,,,,Sara Bel-Sun's Astromech,,
01893062-50d5-43e3-8a85-e7b506f84fb9,2024-12-23 13:37:04.373303+00,Vroma,,6ae27afe-b9c5-4c2c-9326-c8b6fe2cd765,,Female,,,,
019cdca2-cfac-4701-91fb-20340b881ffe,2024-12-23 13:37:04.373303+00,Nifera Shu,,,,,,,,
01af1651-e13f-46d4-8fed-4a41a00abcd4,2024-12-23 13:37:04.373303+00,Bo Keevil,,1d66bb2b-0fbd-4cf5-86c1-cfb17e63b6c3,,Male,"[""3dc830b8-819d-489e-82a8-f08d2fbdb565""]",Kel Dor Pilot,,
01b570b6-fd5e-49c8-8d6b-3843fbb4e2b8,2024-12-23 13:37:04.373303+00,Turgle,,,,,,,,
01b5d806-f69e-4cce-8ae9-32d13fed6dac,2024-12-23 13:37:04.373303+00,Ragnar Viszla,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""0af69693-c42d-4f59-b1f7-bed3314a19f7""]",,,
01c4df40-ddc5-4d74-87a4-7f146fac26b0,2025-05-01 03:31:39.52757+00,Evat Seth,[],7a32a552-5e03-4a14-ad36-151a07927b97,,Unknown,,,,
01d1e745-4038-46e3-990b-337aeb995810,2024-12-23 13:37:04.373303+00,Tomar Nuq Sin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Karr's Father,,
01d92347-0494-4687-9169-80925f069606,2024-12-23 13:37:04.373303+00,Maota,,,,,,Jedi Master,,
01e49dbe-e8c3-47b6-a670-78779ff3f99b,2024-12-23 13:37:04.373303+00,Pinrado Noza,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Fathier Jockey,,
01f999a8-9313-4a60-8c82-f3b1b6f9df89,2024-12-23 13:37:04.373303+00,Tephan,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""45031bc3-fa39-4ab6-aa5d-cc66814a76cc""]",,,
01fd85c6-f832-4624-8092-38fedee8e763,2025-04-15 02:35:51.913146+00,Brithik,[],f6e034d8-7d26-423a-bbdc-3df1908ec2da,,Unknown,,,,
0202e17f-cd0f-4d58-85ea-b3ce47033994,2024-12-23 13:37:04.373303+00,Zab,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",Sergeant,,
020e964d-e799-48cb-8244-8c0845e23b09,2024-12-23 13:37:04.373303+00,Kyrsta Agate,,,,Female,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Commander,,
0210bcfe-b818-4bb6-abde-b4dfcf7e8ff6,2024-12-23 13:37:04.373303+00,Harr,,,,Male,,,,
022d3d92-4c1e-408f-9562-4aa31fd884e9,2024-12-23 13:37:04.373303+00,Toong Lor Kelasakuroona,,,,,,,,
023e3b8c-c031-4b98-97df-3f269035635e,2024-12-23 13:37:04.373303+00,Un'hee,,8df0875e-e1c0-4962-8e41-99b14d743eef,,Female,,Chiss navigator,,
0240aade-f579-4666-b1af-4ee7252e1bd5,2024-12-23 13:37:04.373303+00,Bloza,,,,,,,,
024a5922-d9be-4bfc-b140-c54a48ff3f84,2024-12-23 13:37:04.373303+00,Onaconda Farr,,dba64ab5-0e12-470f-8944-aea294e62b4d,e3dfefdf-2250-4cdb-bf80-7a5a1c96fb4a,Male,,Sénateur de Rodia,,
02617c67-4a16-4e8f-a9b5-55d945065b32,2024-12-23 13:37:04.373303+00,Braket 12-12,,,,Male,,,,
0268c950-b9a6-403d-8025-da6504fd4730,2024-12-23 13:37:04.373303+00,Lovey,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Master's Codebreaker date. Unknown real name,,
0269532b-7dcd-4c3f-93b3-9f579f1b93aa,2024-12-23 13:37:04.373303+00,Hallio Bas,,a344448e-d149-4cbe-9537-3999c3117875,,Male,,Guide to the operation,,
02992303-a0aa-4806-a45a-3433d111906c,2024-12-23 13:37:04.373303+00,"Vah""nya",,,,,,,,
02a7cc35-ef3d-4bab-93ce-f88cc90d56d6,2024-12-23 13:37:04.373303+00,Zeva Bliss,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Mère de Zoris,,
02aaf925-d4d4-4d85-bfdd-ad516aa6de03,2024-12-23 13:37:04.373303+00,Hudso Shaku,,,,,,Pirate Leader,,
02b06642-8c80-4671-af60-ada16b99a301,2024-12-23 13:37:04.373303+00,Ellian Zahra,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Commander,,
02b6e9c1-f53b-485e-9394-bd2176e93a23,2024-12-23 13:37:04.373303+00,Adea Rite,,99a072f9-40c6-443f-96ae-05c46a8ac159,15c0a013-9454-4c17-8846-d55f0ae3c491,Female,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
02c180eb-e1c1-4afa-a817-596ea44285c2,2024-12-23 13:37:04.373303+00,Teeka,,d325ae27-2da5-4c20-a66c-94c24400397f,8039ee6a-ee74-4474-a313-f423e8f2e433,Male,,,,
02c8fd3e-a659-4eab-aad7-99e3e2c6058b,2024-12-23 13:37:04.373303+00,Yerga,,,,,,,,
02c9e21d-99c3-4003-bed0-e2955e714cc7,2024-12-23 13:37:04.373303+00,Lump,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,Ig droid,,
02ca56ca-2d51-4e46-b659-ae5c8253cead,2024-12-23 13:37:04.373303+00,K-405,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
02d03e8b-febe-469d-b875-95b27bb81df7,2024-12-23 13:37:04.373303+00,Bobert,,07f408dc-d58e-4f36-b152-21289005e036,,Male,,,,
02d805d4-4397-4a94-bc4c-0ab3a7ff8d3e,2024-12-23 13:37:04.373303+00,Rexa Go,,,,Female,,Meurt dans Aphra 16,,
02e987e3-21b2-4e59-9b26-7890dec3e2c9,2024-12-23 13:37:04.373303+00,Hawkeye,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,,,
02f66bf2-8e62-406a-9312-7446603bd721,2025-02-04 03:49:23.544308+00,Clipper,[],,,Male,,,,
02f7e905-7a2a-4f63-9ae1-a612df193254,2025-02-04 04:03:41.255065+00,Drake,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
02fc9b3a-6071-47a4-81a4-9c27e9cf0ea5,2024-12-23 13:37:04.373303+00,Queen Julia,,07f365bf-bac7-474c-a83e-4a5c6e77991b,a94da7d2-5044-4d4d-b5e4-247eb20b0272,Female,,,,
03008b0b-8220-45a5-8115-cafac1d9610a,2025-03-17 02:17:00.946782+00,Tychon Nulvolio,[],acdd7e52-e50b-4545-bef9-b0edeaea9bad,,Male,,,,
0314a19a-deea-4924-8962-9bb994bbce91,2024-12-23 13:37:04.373303+00,Sera Lemare,,,,Female,,Engineer doctor,,
0318c225-30ef-4ea4-9b98-a3513d981cd2,2025-02-02 03:07:28.652867+00,Garouf Lafoe,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
03251953-0e22-4f6b-be0d-29a294e0c1a3,2024-12-23 13:37:04.373303+00,Janyor of Bith,,,,,,,,
033512ce-e807-47d5-90fa-28920c62218b,2024-12-23 13:37:04.373303+00,Tenek,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
03372827-65c4-4606-b64e-57f44ff676d7,2024-12-23 13:37:04.373303+00,Benj Marko,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
033af3bf-cb78-4648-8c7a-320d9565d6bc,2024-12-23 13:37:04.373303+00,Evaan Verlaine,"[""Gold 3""]",99a072f9-40c6-443f-96ae-05c46a8ac159,f520e185-1835-4d29-96c8-54afa53a83e9,Female,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",Rebel Officer,,
03428747-b4c4-4d35-978f-3b0cfffdb433,2024-12-23 13:37:04.373303+00,Ky Narec,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Maître Jedi de Asajj Ventress. Meurt dans une attaque sur Rattatak,,
0348663a-afc8-4c08-acbd-e033572abf4d,2024-12-23 13:37:04.373303+00,Splash 1,,,,,,,,
03566f71-3b43-49e7-a972-46963b48b753,2024-12-23 13:37:04.373303+00,Smikes,,,,Male,,,,
035d86cd-878b-4cda-bdf7-3b0186e252c4,2024-12-23 13:37:04.373303+00,VL-44,,,,,,,,
0360d3c4-2171-4f4e-9e2f-aab243f1b47e,2024-12-23 13:37:04.373303+00,Iglan'tine Nos,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,Sana. Head of the Occult Archaeologicak studies,,
03684a1f-92cc-41bf-8a62-8199f66bb657,2024-12-23 13:37:04.373303+00,Vorhdeilo,,526dd7f6-19bf-4427-b9d0-da1aa570ba7d,,Male,,,,
036a567a-8a00-4ebd-a4b6-ee6e93407218,2025-03-31 03:35:59.63798+00,Ita,[],ab7283c2-9bbe-46af-9ca2-75555fe53458,,Male,,,,
036d30d4-b7d1-423c-bc0f-86e1d294d9d4,2024-12-23 13:37:04.373303+00,Chiften Thi-sen,,eb647026-7e50-43ca-b5df-82bca0c6735e,,Male,,,,
036d8350-8f2e-44a6-a1ad-74fff35c61bc,2024-12-23 13:37:04.373303+00,Mama Stammoch,,,,Female,,,,
036faf4a-3870-46f9-a096-62bff00befaa,2024-12-23 13:37:04.373303+00,Dobidin,,a675cfe1-9c9c-4a4e-8439-ddfdbbeccb3f,,,,Patron of Canto Bight,,
03723639-5a63-4020-8a6b-b04afffb8b32,2024-12-23 13:37:04.373303+00,Amret Engell,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,General,,
037a1071-1cd8-42d0-ad28-2adacf902af7,2024-12-23 13:37:04.373303+00,Narrin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Captain,,
037f5f06-8328-4eb6-a63a-9a04179c66f1,2024-12-23 13:37:04.373303+00,Balthamus,"[""Number 10""]",,,,,,,
03861789-2638-4d16-83c9-7be43be92bfb,2024-12-23 13:37:04.373303+00,Hexx,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,"[""aaac8a3c-e648-442e-bb58-9e2074f97c7d""]",,,
039a6aa2-9c7b-4912-828d-3d6b60aa5ad0,2024-12-23 13:37:04.373303+00,Kin Dragen,,,,,,,,
03a274ed-0c88-40cc-b8bf-28051ab42f3d,2024-12-23 13:37:04.373303+00,Lyn Me,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,"[""6baf0bd2-156a-4dc4-8157-caf76131302f""]",,,
03b25e33-2fa6-4d41-93cd-8224a376122c,2024-12-23 13:37:04.373303+00,Helfun Rumm,,,,Male,,Tantive IV's stalwart security officer,,
03b2605a-0944-4b9f-ba8a-2d078221e2a4,2025-02-22 02:13:06.614591+00,Ru-Ru,[],89df5e4d-d92a-486c-8cef-528763d25d46,,Female,,,,
03b473a5-ddfc-4ec1-a35b-509a9bcd1915,2024-12-23 13:37:04.373303+00,Denel Strench,,,,,,N'existe pas. Made-up Gangster,,
03be656d-9e60-490a-91f0-2dd467086acb,2024-12-23 13:37:04.373303+00,Katuunko,[],5343e70d-df3c-4ae1-b29e-dfd9d0684f40,,Male,,,,
03bf7266-a852-4318-89c1-839c63e687cd,2025-04-17 01:57:02.394692+00,Pela,[],37f303bd-863f-450b-95df-1a38dd29f986,,Unknown,,,,
03d371b9-8f7c-4fb7-a7d9-61185016a446,2024-12-23 13:37:04.373303+00,Wedge Antilles,"[""Red 2 (Battle of Yavin) Rogue 3 (Battle of Hoth) Red Leader (Battle of Endor)""]",99a072f9-40c6-443f-96ae-05c46a8ac159,15c0a013-9454-4c17-8846-d55f0ae3c491,Male,,,,
03d3d74e-b569-488c-b7c6-1577b89b28df,2024-12-23 13:37:04.373303+00,Nibiru Chamas,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Commander,,
03d50790-0399-4143-b7cc-32caaddad037,2024-12-23 13:37:04.373303+00,CT-327,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Sentry Meurt dans Rookies,,
03d8e513-5c68-4080-8152-0e30f5ba1fbc,2024-12-23 13:37:04.373303+00,Dav Taffral,,,,Male,,,,
03ec56db-e819-4767-ba58-df2488077512,2024-12-23 13:37:04.373303+00,Iolo Arana,"[""Rapier 3""]",,,,,,,
04363f07-b42a-4e03-8486-ba2ac8d0ae86,2024-12-23 13:37:04.373303+00,Jeremitt,,,,,,,,
043bf104-46b9-45d2-8a34-96ead5636986,2025-04-30 01:45:43.667749+00,Carro Rylanz,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
044002fd-76cc-4829-bae4-7966c6e9cb9a,2024-12-23 13:37:04.373303+00,Anthen,,,,,,,,
0457c003-6628-472c-b71d-df1639cb6811,2024-12-23 13:37:04.373303+00,Sliro Ruback,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
046b267e-3113-41c2-9f61-f8a1d843dac8,2024-12-23 13:37:04.373303+00,Justinian,,,,,,,,
0475db40-9bf2-4d7f-8450-68efabed5cf6,2025-03-17 01:30:37.040492+00,Karama,[],,,Female,,,,
04835265-fe4d-441c-b825-edf95e24b440,2024-12-23 13:37:04.373303+00,Kwaak,,,,,,,,
04880c5b-d968-442d-b2a9-643853060a83,2024-12-23 13:37:04.373303+00,Tolo Mandah,,,,Male,"[""f429972d-42b7-4b6a-961f-6da4277871af""]",Head of New Republic Intelligence,,
0499481c-d736-4069-b138-84ab1ac924f2,2024-12-23 13:37:04.373303+00,Filin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Frère de Karrst  Meurt dans Kylo Ren 1,,
049be51f-b9ac-4e85-9bb0-720c4bef2542,2024-12-23 13:37:04.373303+00,Dorae,,,,,,,,
04a3c141-c70c-4428-b54e-868f1953bcd6,2024-12-23 13:37:04.373303+00,Wolfid Dorna,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Canto BIght Prisonner,,
04b7ee84-ec74-4a25-9091-ca622f1afcf5,2024-12-23 13:37:04.373303+00,AG-2,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
04b82503-7992-4f84-864a-a1d7a7cee14f,2024-12-23 13:37:04.373303+00,Ochi of Bestoon,,,d98fe1de-a985-49fc-8c14-aa0523a61cc7,Male,,Sith Assassin<div>Meurt dans Shadows of the Sith</div>,,
04b914f4-440f-4fc9-bb07-9007ce392a5a,2024-12-23 13:37:04.373303+00,Gorak Palas,,c14b361b-4751-460d-8b4a-a08de6c022b4,,Male,"[""7345a497-438b-41ed-a940-c378d5cc2adb""]",,,
04bd249d-182e-4e1e-a275-84338a5a93a4,2024-12-23 13:37:04.373303+00,Vivyn,,,,,,Senator,,
04ccc2cc-5e33-42fe-bc9f-e0368efc8a7c,2024-12-23 13:37:04.373303+00,D3-09,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
04db83f2-e899-48c9-9ee4-b2bdbed7e7af,2024-12-23 13:37:04.373303+00,Jessa Spandaf,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Merei's mother,,
04f715d3-00c4-43af-ae93-0991abd830d9,2025-04-11 03:39:40.823366+00,Iren,[],,,Male,,,,
04febc57-05f6-429c-abc4-6f7997e628ea,2024-12-23 13:37:04.373303+00,Igern,,,,,,Composer,,
0506daa9-7b06-4d78-bfe1-4ea221723053,2024-12-23 13:37:04.373303+00,Seevor,,,,,,,,
0506ebe7-8474-4fc2-a81f-d95a76afe82c,2025-03-16 17:03:37.51072+00,R6-D8,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Unknown,,,,
050a6a61-51d0-4cc5-989e-16723b0fa8b1,2024-12-23 13:37:04.373303+00,Commodore Idel,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
051408d1-51da-4872-9846-1f816900b4a3,2025-04-11 20:02:30.612488+00,Tivbak,[],,,Male,,,,
051ba86b-87ed-47a1-9e19-90199ee943d4,2024-12-23 13:37:04.373303+00,Drua,,ab7283c2-9bbe-46af-9ca2-75555fe53458,0540b660-fab0-4c0d-84ce-c5ddf616eb7e,Female,,,,
052240f0-e18e-437c-9f55-4d47b2b939e2,2024-12-23 13:37:04.373303+00,Mox,,,,,,,,
052f678c-07ef-459f-a1ce-56f90098832b,2024-12-23 13:37:04.373303+00,Wuz,,,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",,,
05318003-279b-4d55-9946-a468d4854ccf,2024-12-23 13:37:04.373303+00,Nazgorigan,,c31a18e9-24db-4e43-b305-f3192063ec63,,Male,,,,
0535130c-5a04-4975-b1d5-9663df64a112,2024-12-23 13:37:04.373303+00,Frey,,,,,,,,
05431a4e-1c13-4d46-a6da-176853cc42f3,2024-12-23 13:37:04.373303+00,Fleck,,,,,,,,
05588018-494a-42df-bcf8-65ca0a812287,2024-12-23 13:37:04.373303+00,Ki-Sakka,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
055fc565-ffd4-45b8-af19-45f446f881b5,2024-12-23 13:37:04.373303+00,Seyn Marana,"[""Lady Dezara Monay Inferno-4""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Eidetic memory Naval Intelligence Speaks 29 languages  Died in Inferno Squad,,
05784255-fc7c-49ad-94e6-4d049c97a0ce,2024-12-23 13:37:04.373303+00,Liam,,,,,," Jedi Youngling",,
0578c81b-173c-4b50-944d-a6b9a9cd7917,2024-12-23 13:37:04.373303+00,Temple Presence,,,,,,,,
058acff9-a241-4595-a680-c14398bc8151,2024-12-23 13:37:04.373303+00,Eoin Gorcan,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
059b4611-08f8-426a-98df-affc07a7fb8e,2024-12-23 13:37:04.373303+00,The Dutchess,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
05b83f55-a19e-4d16-bdfe-13ffaf2515a6,2024-12-23 13:37:04.373303+00,Oksan,,,,,,,,
05b9c8ea-d7e4-4357-87d1-360d9ee70b23,2025-01-23 04:46:46.193495+00,Arno,[],,,Male,,Tauntaun,,
05bea985-c96f-4942-a181-9a6519560744,2024-12-23 13:37:04.373303+00,Wellsley,,37f303bd-863f-450b-95df-1a38dd29f986,,,,,,
05bef1a5-ffa3-42e3-8d3a-3c7881f7f4c1,2024-12-23 13:37:04.373303+00,Aira,,,,Male,,Doctor,,
05c270b1-a5e4-496f-9e5a-e5476e3a08b7,2024-12-23 13:37:04.373303+00,Weel,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""fb5bf1f9-622b-4497-94e9-c91f8551e58e""]",Lieutenant,,
05d64dd0-72e6-4345-aef3-f674cc9bfc72,2024-12-23 13:37:04.373303+00,Oolamalloola,,,,,,,,
05ddc65a-31c5-4c66-a627-c0cd88142447,2024-12-23 13:37:04.373303+00,Denal (mpersonated),,,,,,,,
05de3fd1-d4f7-4b74-be2e-b3b531d89a9f,2024-12-23 13:37:04.373303+00,Gulu,,,,,,,,
05f20511-5759-4470-a1f0-11d174e21f34,2024-12-23 13:37:04.373303+00,Poreht La,,d170d767-529c-4779-a2e0-28d977f90622,,,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
0609a3d3-26af-4813-bd30-d2661c1d66c2,2024-12-23 13:37:04.373303+00,Rabé,"[""Rabene Tonsort""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Padmé's wardrobe mistress,,
06363a84-9643-48e8-8821-3af5fcd653eb,2024-12-23 13:37:04.373303+00,Lekar Hablis,,,,,,,,
063a165b-ecb8-471d-9bb7-e7560c7c0e8c,2024-12-23 13:37:04.373303+00,Mycho Zala,,,,Male,,,,
0640e2a6-aa29-495d-bc42-5de84234bf91,2025-03-29 20:18:10.008048+00,Jesba-be Issa,[],399fe453-8698-47ca-9443-c892c3b70993,,Unknown,,,,
06447e20-d8c0-443c-ad08-c2a33e59fe3e,2024-12-23 13:37:04.373303+00,Jo,,99a072f9-40c6-443f-96ae-05c46a8ac159,8039ee6a-ee74-4474-a313-f423e8f2e433,Female,,,,
064fa029-a894-4390-9019-bc4092195a1d,2024-12-23 13:37:04.373303+00,Rothgar Deng,,,,,,,,
065e816b-935f-4336-812d-10a43fe0f991,2024-12-23 13:37:04.373303+00,U5-GG,,,,,,,,
0671c28b-375a-42a2-bb87-1c2142d2eb4d,2025-05-01 03:31:08.559047+00,Petrish Imglor,[],94f79119-8fff-44cf-b338-48364cc13b8e,,Unknown,,,,
06725c31-1009-489f-a537-dc15bdd30bee,2024-12-23 13:37:04.373303+00,Gita,,,,,,,,
068ebe68-07a5-45ec-9eda-f61a5c2d5067,2024-12-23 13:37:04.373303+00,Nix,,,,,,,,
06937910-21b1-4d2c-b6bc-40b6a8679b4f,2025-02-22 02:10:29.856309+00,Soleil Agra,[],6ae27afe-b9c5-4c2c-9326-c8b6fe2cd765,,Female,,,,
06a447f6-1d2b-421a-b8e9-ebab098b1753,2024-12-23 13:37:04.373303+00,Civian Bain,,dba64ab5-0e12-470f-8944-aea294e62b4d,,,,,,
06aa8480-0c18-4221-9676-8b2c2bdebcb4,2024-12-23 13:37:04.373303+00,Kolvin,,dba64ab5-0e12-470f-8944-aea294e62b4d,,Male,,,,
06b56045-d9ab-4e4c-8351-86c915e6894b,2024-12-23 13:37:04.373303+00,DDM-38,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
06d05ee9-bd97-476b-80fa-48955d97b31e,2024-12-23 13:37:04.373303+00,Monigallgh,,19307633-02b2-4d93-9494-f3e18ec58154,,Female,,,,
06d2a979-8ebe-44b1-b363-95c6a4d9c80c,2024-12-23 13:37:04.373303+00,LebJau,,,,,,,,
